date,start_time,time_spent,group_name,project_name,extra
200910,16:50,10,somnus,effort
200910,17:05,20,jobs,all
200910,17:29,2,somnus,effort
200910,17:36,10,somnus,effort
200911,10:08,25,somnus,effort
200911,10:47,59,somnus,effort
200911,11:51,5,somnus,dri
200911,12:45,93,somnus,effort
200911,14:20,8,somnus,effort
200911,14:27,8,sean,phd
200911,14:34,26,somnus,effort
200911,15:03,15,somnus,effort
200912,16:18,5,sean,todo
200913,15:53,4,sean,todo
200913,15:56,27,jobs,all
200913,16:24,10,jobs,all
200913,17:53,26,sean,todo
200914,11:30,62,somnus,cadal
200914,13:22,5,somnus,cadal
200914,13:27,5,somnus,cadal
200914,13:38,13,somnus,cadal
200914,14:10,29,somnus,cadal
200914,14:47,4,somnus,dri
200914,14:51,9,somnus,cadal
200914,15:08,6,somnus,dri
200914,15:15,12,somnus,dri
200914,15:29,15,somnus,dri
200914,15:47,26,somnus,effort
200914,16:44,44,somnus,effort
200915,10:19,35,somnus,effort
200915,11:07,6,somnus,effort
200915,11:13,7,somnus,effort
200915,11:27,17,somnus,effort
200915,11:48,4,somnus,effort
200915,11:55,3,somnus,effort
200915,14:12,50,somnus,effort
200915,15:04,2,somnus,effort
200915,15:09,9,somnus,cadal
200915,15:20,33,somnus,cadal
200915,16:29,11,somnus,cadal
200915,16:40,11,somnus,cadal
200915,16:52,7,somnus,cadal
200915,16:59,3,somnus,dri
200915,17:03,10,somnus,cadal
200915,17:12,3,jobs,all
200915,17:14,24,somnus,cadal
200915,17:38,18,jobs,all
200915,17:55,9,somnus,cadal
200916,10:24,2,somnus,dri
200916,10:30,10,somnus,cadal
200916,10:42,8,somnus,cadal
200916,10:49,8,somnus,cadal
200916,10:58,2,somnus,cadal
200916,11:01,27,somnus,cadal
200916,11:31,11,somnus,cadal
200916,12:00,12,somnus,cadal
200916,13:03,62,somnus,dri voip
200916,14:21,30,somnus,cadal
200916,14:55,14,somnus,cadal
200916,15:09,8,somnus,cadal
200916,15:33,49,somnus,cadal
200916,16:23,15,somnus,cadal
200916,16:45,13,somnus,cadal
200916,17:11,3,somnus,cadal
200916,17:27,27,somnus,cadal
200917,10:21,15,sean,admin
200917,10:36,23,somnus,effort
200917,11:00,60,somnus,cadal
200917,13:01,2,somnus,effort
200917,13:26,30,somnus,effort
200917,14:02,34,somnus,effort
200917,14:36,34,somnus,effort
200917,15:15,12,somnus,effort
200917,15:30,14,somnus,cadal
200917,16:07,38,somnus,cadal
200917,16:45,10,somnus,cadal
200917,17:01,21,somnus,cadal
200917,17:39,24,somnus,cadal
200918,09:41,18,jobs,all
200918,10:01,4,jobs,all
200918,10:30,35,jobs,all
200918,11:05,15,jobs,all
200918,12:52,5,jobs,all
200918,12:58,42,somnus,effort
200918,13:42,25,somnus,effort
200918,14:23,7,somnus,effort
200918,14:32,55,somnus,effort
200918,16:50,3,somnus,admin
200918,16:53,3,sean,admin
200918,17:32,2,sean,admin
200918,17:35,33,somnus,cadal
200919,17:44,24,sean,todo
200921,11:03,51,somnus,cadal
200921,12:00,57,somnus,effort voip
200921,13:52,11,somnus,cadal
200921,14:00,60,somnus,voip
200921,15:16,80,somnus,effort
200921,16:58,27,somnus,effort
200922,10:23,22,jobs,all
200922,10:50,13,jobs,all
200922,11:03,3,jobs,all
200922,11:10,7,jobs,all
200922,11:17,16,somnus,effort
200922,11:33,2,jobs,all
200922,11:47,13,somnus,effort
200922,11:47,13,somnus,effort
200922,11:55,5,jobs,all
200922,13:49,145,somnus,cadal
200922,16:56,35,somnus,cadal
200922,17:45,18,somnus,cadal
200923,10:01,15,jobs,all
200923,10:01,10,somnus,cadal
200923,10:25,49,somnus,cadal
200923,11:38,16,somnus,cadal
200923,12:49,8,somnus,cadal
200923,13:00,60,somnus,dri voip
200923,14:01,12,somnus,dri admin
200923,14:26,4,somnus,effort
200923,14:32,13,somnus,effort
200923,14:50,75,somnus,effort
200923,16:16,7,somnus,effort
200923,16:32,45,somnus,effort
200923,17:23,5,somnus,effort
200924,09:49,23,somnus,admin
200924,11:13,33,somnus,effort
200924,11:51,43,somnus,effort
200924,11:35,17,jobs,all
200924,12:55,9,somnus,effort
200924,14:55,15,somnus,cadal
200924,15:13,34,somnus,cadal
200924,16:00,65,jobs,all
200924,17:50,14,somnus,cadal
200924,23:01,29,jobs,all
200925,09:29,6,somnus,effort
200925,09:45,10,somnus,cadal
200925,10:35,40,somnus,cadal
200925,11:17,38,somnus,cadal
200925,11:56,67,somnus,cadal
200925,14:00,60,somnus,voip
200925,15:21,12,somnus,cadal
200925,15:35,27,somnus,cadal
200925,16:02,38,somnus,cadal
200925,16:55,2,somnus,cadal
200925,17:07,36,somnus,cadal
200926,11:15,6,sean,todo
200926,11:22,11,sean,todo
200926,12:14,35,jobs,all
200927,17:51,5,jobs,all
200927,17:58,13,jobs,all
200927,18:50,13,jobs,all
200928,10:50,66,somnus,cadal
200928,11:58,91,somnus,cadal
200928,14:59,99,somnus,cadal
200928,16:42,63,somnus,cadal
200928,23:40,30,jobs,all,
200929,00:10,5,somnus,cadal
200929,09:00,44,somnus,cadal
200929,10:53,3,somnus,dri
200929,11:23,38,somnus,cadal
200929,12:02,46,somnus,effort
200929,13:12,6,somnus,admin
200929,13:17,17,somnus,effort
200929,13:37,27,somnus,effort
200929,15:26,58,somnus,effort
200929,16:25,32,somnus,effort
200930,10:57,69,somnus,effort
200930,13:10,4,jobs,all
200930,13:15,93,somnus,effort
200930,14:54,9,somnus,effort
200930,15:07,33,somnus,effort
200930,16:24,27,somnus,effort
200930,17:00,20,somnus,effort
200930,17:26,8,somnus,effort
201001,09:07,13,somnus,dri all voip 
201001,09:21,46,somnus,dri all voip
201001,10:07,57,somnus,dri all meet and effort
201001,11:17,79,somnus,dri all meet and effort
201001,13:38,127,somnus,dri all mean and effort
201001,15:44,12,somnus,effort
201001,16:03,126,somnus,effort
201002,10:00,60,somnus,dri voip
201002,11:15,39,jobs,all
201002,12:12,10,jobs,all
201002,13:17,10,somnus,admin
201002,13:28,35,jobs,all
201002,14:34,69,somnus,effort
201002,15:46,29,somnus,effort
201003,14:48,97,sean,arke
201004,14:27,28,jobs,all
201004,14:54,32,somnus,effort
201004,15:29,27,somnus,effort
201004,15:58,5,somnus,effort
201004,16:47,28,somnus,effort
201004,17:48,7,somnus,effort
201004,17:57,29,somnus,effort
201004,19:48,17,janus,mh
201005,10:00,50,somnus,effort voip
201005,11:29,3,somnus,effort
201005,11:43,3,somnus,effort
201005,12:30,102,somnus,effort
201005,14:14,27,somnus,effort
201005,15:37,69,somnus,raid and effort
201005,16:45,2,somnus,effort
201005,16:56,9,somnus,effort
201005,17:17,13,somnus,effort
201006,11:50,37,somnus,effort
201006,13:02,9,somnus,effort
201006,13:13,41,somnus,effort
201006,13:57,18,somnus,effort
201006,14:23,11,somnus,effort
201006,15:00,61,somnus,effort
201006,16:05,51,somnus,effort
201007,10:53,67,somnus,effort
201007,13:00,09,somnus,dri all voip
201007,13:09,52,somnus,dri all voip
201007,14:43,14,somnus,effort
201007,15:13,142,somnus,effort
201007,19:47,15,somnus,effort
201007,20:04,12,somnus,effort
201008,10:48,22,somnus,cadal
201008,11:37,93,somnus,dri
201008,13:15,13,somnus,dri admin
201008,14:46,2,somnus,dri
201008,14:55,7,somnus,dri
201008,15:05,48,somnus,dri
201008,16:00,70,somnus,dri voip
201008,17:20,20,somnus,dri
201008,10:00,60,somnus,dri voip
201008,11:00,60,somnus,dri
201009,11:07,34,somnus,dri
201009,11:43,2,somnus,dri
201009,11:49,11,somnus,dri
201009,13:03,29,jobs,all
201009,14:13,12,somnus,light paper
201009,14:26,4,somnus,light paper
201009,14:30,55,jobs,all
201009,17:23,48,somnus,light paper
201012,11:41,27,somnus,admin
201012,12:09,44,somnus,effort
201012,12:55,2,somnus,effort
201012,14:31,25,somnus,effort
201012,15:00,6,somnus,effort
201012,15:31,155,somnus,effort
201012,18:18,54,somnus,effort
201013,10:49,55,somnus,effort
201013,11:44,73,somnus,effort
201013,13:37,30,somnus,effort
201013,14:07,5,somnus,effort
201013,14:26,3,somnus,effort
201013,14:38,69,somnus,effort
201013,16:12,7,somnus,effort
201013,17:44,23,somnus,effort
201013,18:12,4,somnus,effort
201013,18:21,5,somnus,effort
201013,18:30,9,somnus,effort
201013,18:39,10,somnus,effort
201014,10:59,39,somnus,effort
201014,11:44,10,somnus,effort
201014,13:49,109,somnus,effort
201014,16:33,16,somnus,effort
201014,17:20,16,somnus,effort
201014,20:08,5,somnus,effort
201014,23:44,15,somnus,effort
201015,10:30,60,somnus,effort voip
201015,12:52,16,somnus,effort and connectome
201015,13:08,28,somnus,dri connectome
201015,14:10,11,somnus,dri connectome
201015,14:21,82,somnus,dri connectome
201015,15:51,66,somnus,dri connectome and effort
201015,17:00,21,somnus,dri connectome 
201015,17:21,6,somnus,dri connectome
201015,22:42,39,somnus,effort
201016,11:19,62,somnus,effort
201016,12:28,43,somnus,effort
201016,14:19,72,somnus,effort
201016,15:33,63,somnus,effort
201016,16:38,61,somnus,sgn
201018,13:32,10,somnus,effort
201018,13:45,18,somnus,effort
201018,14:11,40,somnus,effort
201018,15:11,15,somnus,effort
201018,15:40,8,somnus,effort
201020,18:00,30,jobs,all,
201021,14:01,19,jobs,all,
201022,13:33,3,somnus,effort
201022,13:41,54,somnus,effort
201024,13:54,72,somnus,effort
201026,09:09,14,somnus,dri
201026,09:47,29,somnus,dri
201026,10:45,32,somnus,dri
201026,11:19,79,somnus,dri
201026,13:55,2,somnus,effort
201026,14:05,71,somnus,dri
201026,15:20,5,somnus,dri
201026,16:16,32,somnus,admin
201026,16:50,34,somnus,admin
201026,17:25,21,somnus,dri
201027,09:50,52,somnus,dri
201027,11:11,10,somnus,admin
201027,11:21,10,jobs,all
201027,11:30,13,somnus,dri
201027,11:50,35,somnus,dri
201027,12:49,15,somnus,dri
201027,13:11,31,somnus,dri
201027,14:37,54,somnus,dri
201027,15:45,11,somnus,dri
201027,15:58,71,somnus,voip
201027,17:44,7,somnus,dri
201028,09:36,73,somnus,dri
201028,11:05,27,somnus,dri
201028,11:37,62,somnus,cadal
201028,13:04,2,somnus,dri
201028,13:35,9,somnus,cadal
201028,13:44,2,somnus,cadal
201028,15:09,74,somnus,cadal
201028,16:36,21,sean,houses
201028,16:59,25,somnus,cadal
201028,17:27,37,somnus,cadal
201029,09:54,6,somnus,cadal
201029,10:01,61,somnus,dri paper voip
201029,11:30,117,somnus,dri paper
201029,14:18,144,somnus,cadal
201029,17:07,19,somnus,cadal
201030,10:20,3,somnus,cadal
201030,10:28,13,somnus,cadal
201030,10:43,54,somnus,cadal
201030,11:40,44,somnus,cadal
201030,13:30,81,somnus,effort
201030,14:55,13,somnus,effort
201030,15:11,10,somnus,effort
201030,15:22,41,somnus,effort
201030,16:52,22,somnus,effort
201030,17:45,21,somnus,effort
201101,16:01,15,sean,TODO
201102,10:11,12,somnus,effort
201102,10:30,4,somnus,effort
201102,10:34,2,somnus,effort
201102,11:32,27,somnus,effort
201102,12:12,35,somnus,effort
201102,14:19,4,somnus,effort
201102,14:28,21,somnus,effort
201102,14:50,19,sean,TODO
201102,15:10,17,somnus,effort
201102,15:29,29,somnus,effort
201102,15:58,47,somnus,effort
201102,16:48,14,somnus,effort
201103,10:00,49,somnus,effort voip
201103,10:50,18,somnus,effort
201103,11:38,89,somnus,effort
201103,14:42,17,somnus,effort
201103,15:01,31,somnus,effort
201103,16:16,12,somnus,effort
201103,16:35,9,somnus,effort
201103,16:45,91,somnus,effort
201105,09:30,10,somnus,cadal
201105,10:00,60,somnus,cadal voip
201104,11:11,14,somnus,dri light
201104,11:43,4,somnus,dri light
201104,12:02,46,somnus,dri light
201104,14:00,18,somnus,dri voip 
201104,14:17,47,somnus,dri light
201104,15:04,48,somnus,dri light
201104,15:56,66,somnus,dri light
201104,17:08,10,somnus,dri light
201104,17:19,63,somnus,dri light
201105,10:08,30,somnus,dri all voip
201105,10:48,102,somnus,dri all voip and light paper
201105,12:30,5,somnus,light paper
201105,13:31,149,somnus,dri all voip and light paper
201105,15:59,48,somnus,light paper
201105,16:49,37,somnus,light paper
201105,17:42,8,somnus,light paper
201105,17:52,88,somnus,light paper
201105,22:50,62,somnus,light paper
201106,09:04,47,somnus,light paper
201106,10:30,8,somnus,effort
201106,10:52,12,somnus,effort
201106,11:04,6,somnus,effort
201106,11:04,6,somnus,effort voip with Anne
201106,12:05,4,somnus,effort
201106,14:09,61,somnus,effort
201106,15:35,39,somnus,effort
201106,16:42,14,somnus,effort
201106,17:12,26,somnus,effort
201107,21:29,140,sean,track time light
201108,17:29,29,jobs,all
201108,18:29,15,jobs,all
201109,09:00,11,somnus,effort voip with Anne
201109,09:12,88,somnus,effort void with Anne
201109,10:40,5,somnus,effort
201109,11:38,13,somnus,effort
201109,12:00,53,somnus,effort
201109,14:47,77,somnus,effort
201109,16:06,103,somnus,effort
201109,17:53,11,somnus,effort
201109,18:08,26,somnus,effort
201110,11:02,58,somnus,effort
201110,12:00,35,somnus,effort voip
201110,12:41,20,somnus,effort
201110,14:46,16,somnus,effort
201110,15:10,53,somnus,effort
201110,16:05,17,somnus,effort
201110,16:27,72,somnus,effort
201111,11:17,59,somnus,effort
201111,14:24,8,somnus,effort
201111,14:32,2,somnus,effort
201111,14:35,11,somnus,effort
201111,15:08,39,somnus,effort
201111,15:49,15,somnus,effort
201111,16:20,15,somnus,effort
201111,16:34,2,somnus,effort
201111,16:36,38,somnus,effort
201111,17:19,38,somnus,effort
201111,17:58,3,somnus,effort
201112,09:43,73,somnus,effort
201112,10:56,7,somnus,effort
201112,11:11,4,somnus,effort
201112,11:22,5,somnus,effort
201112,11:36,13,somnus,effort
201112,12:01,52,somnus,light paper
201112,14:32,15,somnus,cadal paper
201112,14:50,30,somnus,cadal paper
201112,15:19,32,somnus,effort
201112,15:54,15,somnus,effort
201112,16:09,85,somnus,effort voip
201112,17:40,19,somnus,light paper
201112,19:12,73,somnus,light paper
201112,22:48,17,somnus,light paper
201113,09:00,45,somnus,light paper voip
201113,10:27,10,somnus,light paper
201113,10:46,50,somnus,light paper
201113,11:37,26,somnus,effort
201113,12:05,34,somnus,effort
201113,12:40,11,somnus,effort
201113,14:29,82,somnus,effort
201113,15:55,50,somnus,effort
201113,16:45,5,somnus,effort
201113,16:52,17,somnus,effort
201113,17:09,55,somnus,effort
201114,11:30,4,somnus,effort
201114,11:49,5,somnus,effort
201115,00:16,89,sean,pi server
201116,11:09,2,somnus,admin
201116,11:23,52,somnus,effort
201116,12:24,12,somnus,effort
201116,14:05,21,somnus,effort
201116,14:31,20,somnus,effort
201116,14:55,39,somnus,effort
201116,15:49,36,somnus,effort
201116,16:28,55,somnus,effort
201116,17:43,20,somnus,effort
201117,11:02,6,somnus,effort
201117,11:16,8,somnus,effort
201117,11:30,21,somnus,effort
201117,11:56,47,somnus,effort
201117,12:44,12,somnus,effort
201117,14:40,3,somnus,effort
201117,14:50,7,somnus,effort
201117,15:07,36,somnus,effort
201117,15:44,20,somnus,effort
201117,16:12,55,somnus,effort voip
201117,17:07,48,somnus,effort
201117,17:59,2,somnus,effort
201118,11:03,108,somnus,effort
201118,14:00,17,somnus,all group voip
201118,14:18,42,somnus,group voip
201118,15:00,148,somnus,effort
201118,17:32,30,somnus,effort
201118,18:01,30,somnus,effort light
201119,09:59,8,somnus,admin
201119,10:06,57,somnus,effort
201119,11:09,45,somnus,effort
201119,11:57,43,somnus,effort
201119,13:31,89,somnus,imran voip
201119,15:20,20,somnus,effort
201119,15:39,100,somnus,effort
201119,17:29,24,somnus,effort
201119,17:53,12,somnus,effort
201119,18:03,6,somnus,effort
201119,22:24,10,somnus,effort
201119,22:48,46,somnus,effort
201120,09:43,126,somnus,effort
201120,09:43,77,somnus,effort
201120,11:00,49,somnus,effort voip
201120,13:39,73,somnus,light paper
201120,14:55,17,somnus,light paper
201120,15:36,38,somnus,light paper
201120,16:23,50,somnus,light paper
201120,17:43,7,somnus,light paper
201120,17:51,12,somnus,light paper
201121,13:52,6,somnus,effort
201121,14:00,4,somnus,effort
201122,21:22,7,somnus,admin
201123,11:30,110,somnus,light paper
201123,14:00,9,somnus,raid
201123,14:09,50,somnus,raid
201123,15:13,5,somnus,light paper
201123,15:20,109,somnus,light paper
201123,17:18,46,somnus,light paper
201124,11:02,68,somnus,light paper
201124,12:20,10,somnus,light paper
201124,12:31,27,somnus,light paper
201124,15:01,50,somnus,light paper
201124,15:56,36,somnus,light paper
201124,16:46,82,somnus,light paper
201125,10:53,28,somnus,light paper
201125,11:40,41,somnus,light paper
201125,13:45,4,somnus,light paper
201125,13:50,12,somnus,moles talk
201125,14:08,38,somnus,moles talk
201125,14:46,6,somnus,light paper
201125,14:55,3,somnus,light paper
201125,14:59,64,somnus,anne voip
201125,16:02,8,somnus,light paper
201125,16:10,3,somnus,light paper
201125,16:39,15,somnus,light paper
201125,16:58,62,somnus,light paper
201125,23:41,13,somnus,moles talk 
201126,10:00,173,somnus,moles talk
201126,13:00,60,somnus,moles voip 
201126,14:09,8,somnus,light paper
201126,15:54,154,somnus,light paper
201126,20:10,10,somnus,light paper
201127,09:00,70,somnus,cadal voip 
201127,11:28,12,somnus,light paper
201127,11:46,60,somnus,light paper
201127,14:39,61,somnus,light paper
201127,15:46,18,somnus,light paper
201127,16:22,24,somnus,light paper
201127,17:40,18,somnus,light paper
201127,18:12,7,somnus,light paper
201129,14:55,3,janus,email
201130,10:07,6,janus,email
201130,10:13,43,somnus,effort
201130,11:15,34,somnus,effort
201130,12:06,40,somnus,effort
201130,12:55,47,somnus,effort
201130,14:54,73,somnus,effort
201130,16:38,110,somnus,effort
201201,10:42,2,somnus,effort
201201,10:59,38,somnus,effort
201201,11:53,35,somnus,effort
201201,11:30,20,somnus,effort
201201,14:44,38,somnus,effort
201201,15:44,11,somnus,effort
201201,15:58,38,somnus,effort
201201,16:38,28,somnus,effort
201201,17:24,14,somnus,effort
201201,17:48,25,somnus,effort
201202,09:00,62,somnus,effort voip
201202,10:36,84,somnus,effort
201202,12:22,50,somnus,effort
201202,13:12,6,somnus,effort
201202,14:00,62,somnus,surrey dri voip
201202,16:03,13,somnus,effort
201202,17:17,50,somnus,effort
201202,23:28,34,sean,todo
201203,10:25,3,somnus,effort
201203,10:41,20,somnus,effort
201203,11:05,17,somnus,effort
201203,11:24,50,somnus,effort
201203,12:23,16,somnus,all dri voip
201203,13:47,30,somnus,all dri voip
201203,14:17,98,somnus,effort
201203,16:16,3,somnus,effort
201203,16:23,24,somnus,effort
201203,17:09,46,somnus,effort
201203,17:55,9,somnus,effort
201203,23:30,10,somnus,effort
201204,10:00,60,somnus,effort voip
201204,11:21,5,somnus,admin
201204,11:31,33,somnus,effort
201204,12:37,48,somnus,effort
201204,15:17,114,somnus,effort
201204,17:17,71,somnus,effort
201205,14:16,14,jobs,all
201206,12:48,21,sean,TODO
201207,00:57,5,janus,ipcc problems
201207,10:59,23,somnus,light paper
201207,11:34,13,somnus,light paper
201207,11:53,11,somnus,light paper
201207,12:22,5,somnus,light paper
201207,14:03,33,somnus,light paper
201207,15:03,9,somnus,light paper
201207,15:17,11,somnus,light paper
201207,15:31,52,somnus,light paper
201207,16:29,5,somnus,light paper
201207,16:56,25,somnus,light paper
201208,10:00,35,somnus,light paper
201208,10:45,2,somnus,light paper
201208,11:49,68,somnus,light paper
201208,12:59,29,somnus,light paper
201208,15:25,4,somnus,light paper
201208,15:30,5,somnus,light paper
201208,15:35,27,somnus,light paper
201208,16:05,3,somnus,light paper
201208,16:31,46,somnus,light paper
201208,17:21,10,somnus,light paper
201208,17:40,34,somnus,light paper
201209,10:19,5,somnus,light paper
201209,10:40,4,somnus,light paper
201209,10:54,2,somnus,light paper
201209,11:00,69,somnus,light apper, anne voip
201209,13:42,18,sean,paperpi
201209,14:00,50,somnus,light paper
201209,15:04,41,somnus,light paper
201209,15:44,13,somnus,dri,reading
201209,15:57,46,somnus,light paper
201209,17:25,4,somnus,light paper
201209,18:03,22,somnus,light paper
201210,10:29,12,somnus,light paper
201210,10:48,67,somnus,light paper
201210,11:56,56,somnus,light paper
201210,13:00,73,somnus,moles,talk
201210,14:54,32,somnus,light paper
201210,15:38,80,somnus,light paper
201210,23:13,36,somnus,light paper
201211,00:26,20,somnus,light paper,email
201211,09:30,60,somnus,light paper,voip
201211,10:58,55,somnus,light paper,code
201211,11:54,14,somnus,dri,email
201211,12:26,41,somnus,dri,email
201211,14:47,74,somnus,light paper,code
201211,16:01,6,somnus,light paper,admin
201211,16:41,87,somnus,light paper,code
201213,15:47,13,jobs,all
201214,00:54,8,janus,sandy questions,code
201214,01:03,201,janus,sandy questions,email
201214,11:55,3,somnus,training,talk
201214,12:07,15,somnus,training,talk
201214,13:49,6,somnus,admin,pay
201214,13:58,56,somnus,effort paper,code
201214,15:07,44,somnus,effort paper,code
201214,16:36,36,somnus,effort paper,code
201214,17:53,9,somnus,effort paper,code
201215,13:56,12,somnus,admin,computers
201215,14:08,20,somnus,effort paper,code
201215,14:32,3,somnus,effort paper,code
201215,14:44,16,somnus,effort paper,code
201215,14:59,41,somnus,effort paper,code
201215,16:14,34,somnus,effort paper,code
201215,16:53,2,somnus,effort paper,code
201215,17:14,56,somnus,dri,talk prep
201216,10:46,57,somnus,dri,talk prep
201216,13:07,58,somnus,dri,talk prep
201216,14:04,58,somnus,dri,group voip
201216,15:15,45,somnus,general,anne voip
201216,16:53,7,jobs,all
201216,16:59,6,somnus,effort paper,writing
201216,17:05,10,jobs,all
201216,17:42,23,somnus,effort paper,merging documents
201217,10:05,3,somnus,effort paper,merging documents
201217,10:30,36,somnus,effort paper,merging documents
201217,11:18,2,jobs,all,email
201217,11:47,7,jobs,all,email
201217,11:53,3,somnus,admin,email
201217,11:56,35,somnus,effort paper,code
201217,12:41,74,somnus,effort paper,code
201217,15:20,2,somnus,dri,admin
201217,15:26,4,somnus,effort paper,code
201217,15:31,45,somnus,effort paper,code
201217,16:37,28,somnus,effort paper,writing
201217,17:06,11,somnus,effort paper,writing
201217,17:20,17,somnus,effort paper,june talk prep
201217,17:44,41,somnus,effort paper,talk prep
201217,17:35,10,somnus,effort paper,talk prep
201217,22:25,10,somnus,effort paper,talk prep
201217,23:14,81,somnus,effort paper,talk prep
201218,09:00,60,somnus,effort paper,voip
201218,09:59,2,somnus,effort paper,admin
201218,12:01,79,somnus,sgn,email
201218,14:23,28,somnus,light paper,writing
201218,15:01,4,somnus,learning,python
201218,15:08,11,somnus,learning,python
201218,15:19,17,jobs,all,apply
201218,15:39,17,somnus,effort paper,writing
201218,15:56,20,somnus,effort paper,writing
201218,16:24,52,somnus,effort paper,code
201219,17:19,3,somnus,admin,email
201220,14:12,15,somnus,admin,unitemps
201221,10:02,70,somnus,papers,voip
201221,12:57,5,somnus,papers,email
201221,15:42,27,somnus,effort paper,code
201221,16:10,27,somnus,effort paper,figures
201221,16:40,40,somnus,effort paper,figures
201221,17:56,7,somnus,effort paper,figures
201222,11:37,11,somnus,effort paper,code
201222,11:50,36,somnus,effort paper,code
201222,12:42,23,somnus,effort paper,code
201222,14:48,69,jobs,all,apply
201222,16:00,6,jobs,all,apply
201222,17:27,34,somnus,effort paper,code
201222,18:28,3,somnus,effort paper,code
201222,18:50,13,somnus,effort paper,code
201229,11:40,25,somnus,effort paper,email
201229,12:10,3,somnus,effort paper admin
201229,12:27,58,somnus,effort paper,writing
201229,14:27,34,somnus,light paper,code
201229,16:39,51,somnus,light paper,code
201229,17:40,20,somnus,light paper,code
201230,12:20,7,somnus,effort paper,email
201230,12:28,56,jobs,all,interview prep
201230,13:30,36,jobs,all,interview
201230,16:33,26,somnus,light paper,code
201230,17:09,22,somnus,light paper,code
201231,11:16,42,somnus,light paper,code
201231,12:09,16,somnus,light paper,code
201231,12:26,6,somnus,light paper,code
201231,14:02,19,somnus,light paper,voip
201231,16:23,58,somnus,light paper,code
201231,18:47,13,somnus,light paper,code
210103,11:38,3,sean,track time, analyse
210103,11:41,26,sean,todo
210103,18:13,71,somnus,effort paper,code
210103,19:29,16,somnus,effort paper,code
210104,10:53,75,somnus,light paper,code
210104,12:27,50,somnus,light paper,code
210104,14:00,75,somnus,all,voip
210104,15:49,70,somnus,light paper,code
210104,17:10,23,somnus,light paper,code
210104,23:59,53,somnus,light paper,writing talk
210105,10:00,57,somnus,light paper,voip
210105,11:41,16,somnus,light paper,writing talk
210105,12:04,15,somnus,light paper,writing talk
210105,12:47,17,somnus,light paper,writing talk
210105,13:06,13,somnus,light paper,writing talk
210105,13:25,12,somnus,light paper,writing talk
210105,14:00,14,somnus,light paper,writing talk
210105,14:49,22,jobs,all,interview prep
210105,15:30,33,jobs,all,interview
210105,16:29,38,somnus,light paper,voip
210105,19:52,5,somnus,light paper,voip
210105,20:26,7,sean,track time,code
210105,23:10,108,somnus,light paper,writing talk
210106,01:18,44,somnus,light paper,writing talk
210106,09:00,17,somnus,light paper,voip
210106,10:34,37,somnus,light paper,writing talk
210106,11:11,21,somnus,light paper,writing talk
210106,11:45,30,somnus,light paper,writing talk
210106,12:35,20,somnus,light paper,voip
210106,13:20,40,somnus,light paper,writing talk
210106,14:00,60,somnus,dri,voip
210106,15:52,8,somnus,dri,email
210106,17:29,19,somnus,dri,email
210107,09:20,20,somnus,dri,voip
210107,09:54,10,somnus,dri,voip
210107,10:22,29,somnus,dri,voip
210107,11:06,71,somnus,dri,voip
210107,13:34,39,somnus,dri,voip
210107,14:38,83,somnus,dri,voip
210107,16:58,39,jobs,all,apply
210107,17:40,31,somnus,somnia,code
210108,11:18,6,somnus,light,code
210108,11:40,4,somnus,light paper,code
210108,12:07,10,somnus,light paper,email
210108,12:16,21,somnus,somnia,code
210108,12:37,31,somnus,effort paper,maths
210108,14:26,13,jobs,elvie,email
210108,14:39,13,somnus,effort paper,code
210108,15:02,4,somnus,somnia,code
210108,15:38,7,jobs,elvie,email
210108,15:52,15,somnus,somnia,code
210108,16:35,11,somnus,somnia,code
210108,17:05,58,somnus,somnia,code
210110,19:46,8,jobs,elvie,interview prep
210111,10:00,15,somnus,somnia,voip
210111,11:49,7,somnus,somnia,code
210111,11:59,61,somnus,somnia,code
210111,13:28,4,somnus,somnia,code
210111,13:38,16,somnus,effort paper,code
210111,14:22,67,somnus,effort paper,code
210111,15:48,47,somnus,effort paper,code
210111,16:53,24,somnus,effort paper,code
210111,17:23,223,jobs,elvie,code test
210111,10:00,40,somnus,all,voip
210112,12:58,32,somnus,cadal,maths
210112,14:54,68,somnus,cadal,writing
210112,16:21,54,somnus,cadal,code
210112,17:16,53,somnus,cadal,code
210112,11:00,32,somnus,cadal,voip
210113,11:50,28,somnus,light paper,writing
210113,12:31,13,somnus,light paper,code
210113,12:51,2,somnus,light paper,code
210113,13:07,50,somnus,light paper,code
210113,14:27,76,somnus,light paper,code
210113,15:47,15,somnus,light paper,code
210113,16:01,30,somnus,all,voip
210113,16:35,56,somnus,light paper,code
210113,17:42,27,somnus,light paper,code
210114,10:5,30,somnus,light paper,voip
210114,10:35,20,somnus,light paper,code
210114,11:54,71,somnus,cadal,code
210114,14:22,49,somnus,cadal,code
210114,15:30,42,somnus,cadal,code
210114,16:13,4,somnus,cadal,voip
210114,16:45,15,somnus,cadal,writing
210114,17:02,26,somnus,cadal,code
210114,17:29,65,somnus,cadal,code
210115,10:00,24,somnus,light paper,voip
210115,11:35,80,somnus,cadal,code
210115,13:48,21,jobs,all,call
210115,14:25,52,somnus,cadal,code
210115,15:23,87,somnus,cadal,code
210115,16:55,67,somnus,cadal,code
210115,18:06,3,somnus,cadal,code
210115,20:50,8,somnus,cadal,code
210116,15:18,38,jobs,all,cv
210118,10:00,18,somnus,light paper,voip
210118,10:21,3,somnus,light paper,code
210118,10:32,23,somnus,light paper,code
